artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,Endless Forms Most Beautiful (Deluxe Version),5702a38c-5737-4705-a1b7-3b4c34f4f021,Élan,0101a4f4-f6dd-4f68-8363-c3e19b27f65c,1602146323,2020-10-08 08:38:43
Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,Dark Passion Play,127836f5-11dc-45d9-82b4-7f98c9c35f1e,Amaranth,0018b6be-ed5c-3cef-bc75-d53d3880bc1a,1602146010,2020-10-08 08:33:30
Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,Century Child,19f6fa21-a3de-4bf2-b398-82931a5195e4,The Phantom of the Opera,094f3e11-2e6c-4db4-90c1-7134b5af38d7,1602145760,2020-10-08 08:29:20
Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,Century Child,19f6fa21-a3de-4bf2-b398-82931a5195e4,End of All Hope,01414e42-f9b8-3d16-b702-2be90e84f9ac,1602145526,2020-10-08 08:25:26
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,The Fallen King,56cbbefb-b1b5-4246-ab8c-e879d3b11b54,Netherstorm,7292e04d-048f-4e6b-921a-797fef09d6b9,1602145185,2020-10-08 08:19:45
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,The Fallen King,56cbbefb-b1b5-4246-ab8c-e879d3b11b54,Across The Sea,4703026e-a6c2-426c-a477-a8211fd15334,1602144899,2020-10-08 08:14:59
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,The Fallen King,56cbbefb-b1b5-4246-ab8c-e879d3b11b54,Queen Of Blades,acad7913-aa53-470c-9c4a-d710e62e26eb,1602144640,2020-10-08 08:10:40
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,The Fallen King,56cbbefb-b1b5-4246-ab8c-e879d3b11b54,Chasing Lights,40a89715-c92b-4e10-8784-f8134057f805,1602144243,2020-10-08 08:04:03
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,Crowned in Frost,1f2c336a-b1d0-48c3-acec-a8e0b9bb41f9,Crowned in Frost,8f232295-d8eb-4c5d-abaf-d7717ced14f7,1602143849,2020-10-08 07:57:29
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,Crowned in Frost,1f2c336a-b1d0-48c3-acec-a8e0b9bb41f9,Enthroned,18f5b576-86cb-4855-8ac8-5b7f1b56056c,1602143785,2020-10-08 07:56:25
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,Crowned in Frost,1f2c336a-b1d0-48c3-acec-a8e0b9bb41f9,The Wolf and the Maiden,0ca30458-47b1-4fc1-83a4-d850b839aa5b,1602143473,2020-10-08 07:51:13
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,Crowned in Frost,1f2c336a-b1d0-48c3-acec-a8e0b9bb41f9,Lost in Time,3cda48ea-5a8e-4986-b90b-6ea9be401509,1602143201,2020-10-08 07:46:41
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,Crowned in Frost,1f2c336a-b1d0-48c3-acec-a8e0b9bb41f9,Unspoken,01e7295f-4f05-4753-b2a4-cca3c8aa2734,1602142958,2020-10-08 07:42:38
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,Crowned in Frost,1f2c336a-b1d0-48c3-acec-a8e0b9bb41f9,Winterfall,4b8815d2-ecd3-4a7d-b05d-78ed4bbb8a0c,1602142430,2020-10-08 07:33:50
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,Crowned in Frost,1f2c336a-b1d0-48c3-acec-a8e0b9bb41f9,Arctic Gales,4e6d0922-3b30-4d00-96b4-74e7b1c430ea,1602142344,2020-10-08 07:32:24
Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,Dark Passion Play,127836f5-11dc-45d9-82b4-7f98c9c35f1e,Amaranth,0018b6be-ed5c-3cef-bc75-d53d3880bc1a,1602142113,2020-10-08 07:28:33
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Alaska,470507f1-c04b-4401-b6db-33ef1ad2d0f7,Autodidact,39a6ca7d-f7c7-35ac-97c4-7fd4c7c103bd,1602141704,2020-10-08 07:21:44
Testament,05106775-5d45-4131-aecc-1177f813ba11,Souls of Black,138d2f38-10ff-497e-9e0e-f7830731c399,Souls of Black,0a3dbaba-e66d-360c-891e-84a4d22ffa11,1602141500,2020-10-08 07:18:20
Chimp Spanner,a9d72c8b-fea3-4927-9521-156e6fe05f37,At The Dreams Edge,,Under One Sky,7cb3a746-77b7-39fe-abc5-69b765accb23,1602141156,2020-10-08 07:12:36
Crisix,461d1995-9bd7-4332-9d54-dbbce5af9763,This Is Resurrection Fest,,This Is Resurrection Fest,,1602140900,2020-10-08 07:08:20
Crisix,461d1995-9bd7-4332-9d54-dbbce5af9763,The Menace,8220c281-2446-4acf-ab82-3af9d6106e56,"Fresh, Collector Machine",,1602140505,2020-10-08 07:01:45
Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,Blade Runner 2049 (Original Motion Picture Soundtrack),149daaf9-5c9d-47d9-a452-d732122da496,Joi,,1602140272,2020-10-08 06:57:52
311,bf600e2b-dc2d-4839-a1be-6ebef4087cd0,Greatest Hits '93 - '03,,Come Original,01f62bb6-a394-4824-b8dd-4c28f1479232,1602139942,2020-10-08 06:52:22
Chimp Spanner,a9d72c8b-fea3-4927-9521-156e6fe05f37,At The Dreams Edge,,Bad Code,6adcdf54-8bc1-4901-af08-41b2329340c7,1602139636,2020-10-08 06:47:16
George Thorogood & The Destroyers,bc01f01c-a401-40d8-9472-b377ac33af05,Essential Thorogood,,Bad to the Bone,00c293e8-9af0-371f-b91e-c8f911bce863,1602139346,2020-10-08 06:42:26
The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,Hot Rocks (1964-1971),,Paint It Black,007a25a3-b3b3-4eef-a410-11ce74a3e201,1602139036,2020-10-08 06:37:16
Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,Interstellar: Original Motion Picture Soundtrack (Deluxe Digital Version),,Atmospheric Entry,0de081a8-5da3-4008-8074-9313560c6b7f,1602138935,2020-10-08 06:35:35
Marilyn Manson,80cadd99-f560-41e3-babd-16292bbd248a,Lest We Forget - The Best Of,,Sweet Dreams (Are Made of This),0046ec84-a6ab-3091-8bcc-3a8d05b8708a,1602138643,2020-10-08 06:30:43
dredg,7b2f87f6-db90-464e-a27a-deb4f7219e90,Catch Without Arms,0bafe639-0faf-4c0b-a322-97c8bbfcd3dc,Ode To The Sun,2af56ef2-573c-40b9-a4bb-f2d466db4499,1602138390,2020-10-08 06:26:30
Avenged Sevenfold,24e1b53c-3085-4581-8472-0b0088d2508c,Dose,b6e27987-6c1d-4cd6-ae2f-c9438ee1a68d,Dose,20c0e957-9e71-4bbb-9988-ffa0cd5b2fe8,1602138014,2020-10-08 06:20:14
Gojira,,The Way of All Flesh,12ce732c-9a68-44f1-aa5d-71faba39154a,Vacuity,0645c311-d559-4280-8f98-d4598625d368,1602137724,2020-10-08 06:15:24
Kyuss,ea0f2a37-7007-4217-a812-396227f5013a,Blues for the Red Sun,42869337-4390-39af-899e-c585daef89a4,Green Machine,08793163-0d93-4a33-8295-7be1850ec4a9,1602137447,2020-10-08 06:10:47
Uncle Acid & the Deadbeats,e5edd3b8-2a81-42c4-93a4-c19a10713295,The Night Creeper,831abb30-5e9b-4681-98ab-14a51820e648,Melody Lane,,1602137015,2020-10-08 06:03:35
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Coma Ecliptic,2b13a1b2-57cd-47af-ae91-47cfd93c784b,Life in Velvet,1fa1b2ab-9442-4cc5-9f36-dc0c2ccdec3d,1602136796,2020-10-08 05:59:56
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Coma Ecliptic,2b13a1b2-57cd-47af-ae91-47cfd93c784b,Option Oblivion,1735f314-924b-4ea7-9c76-947003090730,1602136533,2020-10-08 05:55:33
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Coma Ecliptic,2b13a1b2-57cd-47af-ae91-47cfd93c784b,Memory Palace,0a8a40d3-063c-412b-af5a-6d6e64a3b771,1602135862,2020-10-08 05:44:22
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Coma Ecliptic,2b13a1b2-57cd-47af-ae91-47cfd93c784b,Rapid Calm,2cad510c-1b77-47fe-aa82-3de49061568a,1602135382,2020-10-08 05:36:22
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Coma Ecliptic,2b13a1b2-57cd-47af-ae91-47cfd93c784b,The Ectopic Stroll,035d7c81-b0b1-43ac-b679-05216146d08f,1602134867,2020-10-08 05:27:47
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Coma Ecliptic,2b13a1b2-57cd-47af-ae91-47cfd93c784b,Turn on the Darkness,13483dd0-26f0-49b0-b09c-63d30121bc48,1602134360,2020-10-08 05:19:20
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Coma Ecliptic,2b13a1b2-57cd-47af-ae91-47cfd93c784b,King Redeem / Queen Serene,08d7a08b-3747-42a1-ab4d-6cad8ac9824d,1602133864,2020-10-08 05:11:04
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Coma Ecliptic,2b13a1b2-57cd-47af-ae91-47cfd93c784b,Famine Wolf,00365ab1-2307-4b0a-94fe-9b5ac6ad8dc6,1602133453,2020-10-08 05:04:13
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Coma Ecliptic,2b13a1b2-57cd-47af-ae91-47cfd93c784b,Dim Ignition,214b3afe-3387-42c2-8a0a-685d39a7c1b6,1602133225,2020-10-08 05:00:25
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Coma Ecliptic,2b13a1b2-57cd-47af-ae91-47cfd93c784b,The Coma Machine,0826e253-b943-4d9d-8724-c1787eedde61,1602132769,2020-10-08 04:52:49
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Coma Ecliptic,2b13a1b2-57cd-47af-ae91-47cfd93c784b,Node,1212b1f8-ecb0-49f4-8bfb-c05974f73cb2,1602132557,2020-10-08 04:49:17
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Automata II,1aa984b5-db82-41ec-9322-ab77f1b6f7e2,The Proverbial Bellow,02b54ba6-f74c-4cf8-8ecf-4b8fdb924f40,1602131651,2020-10-08 04:34:11
Witchcraft,,Legend,3b1e4cf6-e451-4345-9baa-7252ddab11b2,It's Not Because of You,08adcaac-36da-3285-acab-8c8cd3f618c4,1602131398,2020-10-08 04:29:58
Mutoid Man,d6c8e477-7221-47be-bab3-fe6980cf4284,Bleeder,90f35de7-5ec9-405c-8365-435f4e18cc73,Bridgeburner,084bd4dd-ed76-4d14-b654-1811d85caab9,1602131275,2020-10-08 04:27:55
The Black Dahlia Murder,21f3573f-10cf-44b3-aeaa-26cccd8448b5,Nocturnal,0e900d32-0827-49ba-8fe8-ca7864d70a61,What A Horrible Night To Have A Curse,1d85c10b-f24a-324c-85f8-c40532e8da22,1602130921,2020-10-08 04:22:01
Rush,abddd730-21df-49eb-b594-ff32c51ef1d6,Moving Pictures (2011 Remaster),,YYZ,07995bbc-6a10-429d-910c-c1f379c1bb46,1602130655,2020-10-08 04:17:35
The Smashing Pumpkins,,Siamese Dream (Deluxe Edition),,Cherub Rock - Remastered 2011,,1602130355,2020-10-08 04:12:35
Animals as Leaders,5c2d2520-950b-4c78-84fc-78a9328172a3,The Joy Of Motion,c3549f65-4cab-4381-a382-61e1d033dd2c,Ka$cade,ae7120b3-82d4-455d-9f77-d42e6ad9a61b,1602129939,2020-10-08 04:05:39
Alice in Chains,4bd95eea-b9f6-4d70-a36c-cfea77431553,Dirt,27e080ab-ceb7-4a85-80b8-d7315ab67021,Would?,014d3723-b4aa-30bf-9bc2-929f91bfd84b,1602129732,2020-10-08 04:02:12
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,The Eldritch Dark,63e27d68-bd7d-42fe-9fd0-3d7b741a9a03,Goodbye Gemini,3cacea64-9beb-4df3-b90c-d65c6bf417af,1602129469,2020-10-08 03:57:49
Baroness,eeb41a1e-4326-4d04-8c47-0f564ceecd68,Yellow & Green,1bba2a91-9d21-4867-bcd7-5d5b67105768,March to the Sea,08c641d8-501e-4a17-b1f7-504dff141d55,1602129277,2020-10-08 03:54:37
The Dillinger Escape Plan,1bc41dff-5397-4c53-bb50-469d2c277197,One of Us Is the Killer,1b64f883-57dd-4715-89eb-77ad56c193f6,One of Us Is the Killer,09b3a4fd-1343-41b3-a80c-7cdc07ea35b2,1602128978,2020-10-08 03:49:38
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Damnation,08fa2a0a-d47c-4b5c-8fe4-ef3c41c289d7,Windowpane,00cc1902-d402-3ad7-aa9c-210ee3f1849f,1602126947,2020-10-08 03:15:47
Moon Tooth,5848b3d6-1977-4339-bb3c-514212081933,Chromaparagon,37329074-fbb7-4e92-8afb-31696cc5ff19,Queen Wolf,5069d0d6-eae5-49e4-9ae7-562c7a30639f,1602126562,2020-10-08 03:09:22
Behemoth,,The Satanist,1449ca91-8962-43d6-87b0-87d885bbb282,Blow Your Trumpets Gabriel,1f8db652-254c-4f46-b6bc-e14ea9f28d5f,1602126296,2020-10-08 03:04:56
The Faceless,28df1bc6-60e4-4423-9c7d-c0e7466b9300,Autotheism,b56dbc98-ef9f-4a87-8ddd-47544dacddc5,Autotheist Movement I: Create,7cdaa697-c76e-367f-8e8b-4fb967978092,1602126072,2020-10-08 03:01:12
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Alaska (2020 Remix / Remaster),,Laser Speed,3a1bfa46-eea9-4bea-88cd-4acb1aee8331,1602125898,2020-10-08 02:58:18
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Alaska (2020 Remix / Remaster),,Autodidact,39a6ca7d-f7c7-35ac-97c4-7fd4c7c103bd,1602125478,2020-10-08 02:51:18
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Alaska (2020 Remix / Remaster),,The Primer,55dbfcc2-2d2b-42a1-a9cf-045a98c56ef6,1602125192,2020-10-08 02:46:32
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Alaska (2020 Remix / Remaster),,Medicine Wheel,1a352847-0d97-49fc-bf9a-01f08b38dead,1602124931,2020-10-08 02:42:11
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Alaska (2020 Remix / Remaster),,Backwards Marathon,6722850e-7043-3260-bf69-b70a2224708f,1602124335,2020-10-08 02:32:15
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Alaska (2020 Remix / Remaster),,Roboturner,20c299ca-ca0b-3082-b0f7-4a9f08d43d3e,1602123908,2020-10-08 02:25:08
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Alaska (2020 Remix / Remaster),,"Breathe In, Breathe Out",160eec5f-6bd5-427a-bca9-9b16f5a9708b,1602123852,2020-10-08 02:24:12
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Alaska (2020 Remix / Remaster),,Selkies: The Endless Obsession,16444d25-8300-3102-a77e-9fd2bd40ae96,1602123334,2020-10-08 02:15:34
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Alaska (2020 Remix / Remaster),,Croakies And Boatshoes,0400ff88-f56d-489c-8627-194bf53447f4,1602123192,2020-10-08 02:13:12
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Alaska (2020 Remix / Remaster),,All Bodies,1a6628bb-d139-4102-b653-325f7ad586b8,1601891616,2020-10-05 09:53:36
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Automata II,1aa984b5-db82-41ec-9322-ab77f1b6f7e2,Voice of Trespass,2c82acf7-69c3-4db8-bc2b-81665cdc48a1,1601891137,2020-10-05 09:45:37
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Once More 'Round the Sun,02296e21-5894-43d0-9e33-b31570165b3d,The Motherload,268db1e4-cc0a-4daa-b3b3-2d79e3938e0e,1601890715,2020-10-05 09:38:35
Meshuggah,cf8b3b8c-118e-4136-8d1d-c37091173413,ObZen,0340731f-2d26-4b18-97a6-4a4908ab01ad,Bleed,0aa37662-5ef5-368a-a325-1c3ab5d8fc1a,1601890272,2020-10-05 09:31:12
Baroness,eeb41a1e-4326-4d04-8c47-0f564ceecd68,Yellow & Green,1bba2a91-9d21-4867-bcd7-5d5b67105768,Take My Bones Away,00e683a4-f222-4d54-9914-7012556fd7f9,1601889880,2020-10-05 09:24:40
Jess and the Ancient Ones,d1a5fe13-837b-47c6-9cde-a42decd1ad2f,Astral Sabbat,78d29a38-6f06-4d80-ae20-5c7fe2d2ad44,Astral Sabbat,f56a76d5-9863-3d33-a4d0-765b5af95b68,1601889493,2020-10-05 09:18:13
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Ghost Reveries,049d8226-b20b-3c5a-b4bf-6dd7e951e07c,Ghost of Perdition,02e8d864-2201-3d77-885b-2c170ab63366,1601888772,2020-10-05 09:06:12
Death,,The Sound of Perserverence (Deluxe Version),,Painkiller,27ec5fc7-2f43-3ef8-ac48-9b83a1b0ba9b,1601888409,2020-10-05 09:00:09
Death,,The Sound of Perserverence (Deluxe Version),,A Moment of Clarity,0e6f46c9-e2e4-4c96-a203-69de1245c41d,1601887872,2020-10-05 08:51:12
Death,,The Sound of Perserverence (Deluxe Version),,To Forgive Is to Suffer,0a7f06fe-7b3a-48d7-a7ea-de7acc34f577,1601887516,2020-10-05 08:45:16
Death,,The Sound of Perserverence (Deluxe Version),,Voice of the Soul,0146eeb5-2191-36b9-873b-f7e481af6b9f,1601887230,2020-10-05 08:40:30
Death,,The Sound of Perserverence (Deluxe Version),,Flesh and the Power It Holds,188dfe5d-b596-4ff8-9c3e-8729b5b65cea,1601886723,2020-10-05 08:32:03
Death,,The Sound of Perserverence (Deluxe Version),,Story to Tell,27abe8b6-4f54-42b6-ac35-565c8af01b57,1601886237,2020-10-05 08:23:57
Death,,The Sound of Perserverence (Deluxe Version),,Spirit Crusher,2430e750-15fc-356d-ae36-91789beb41bb,1601885830,2020-10-05 08:17:10
Death,,The Sound of Perserverence (Deluxe Version),,Bite the Pain,047a6c25-8c1c-33ce-9000-70b64ace06c3,1601885469,2020-10-05 08:11:09
Death,,The Sound of Perserverence (Deluxe Version),,Scavenger of Human Sorrow,05d2c549-742f-4e37-8c07-12b2cbb7de2a,1601885052,2020-10-05 08:04:12
Death,,Symbolic (Remastered Version),,Perennial Quest,052c27b5-5dae-4f83-ae67-433288946d11,1601884474,2020-10-05 07:54:34
Death,,Symbolic (Remastered Version),,Misanthrope,0f82f5f4-a118-47eb-a116-8bbb25a20b2f,1601884169,2020-10-05 07:49:29
Death,,Symbolic (Remastered Version),,Without Judgement,75334a77-934d-39d1-ab70-751b6d5e1e2b,1601883780,2020-10-05 07:43:00
Death,,Symbolic (Remastered Version),,"1,000 Eyes",051906be-7448-4e19-a371-c85e6228ff8c,1601883512,2020-10-05 07:38:32
Death,,Symbolic (Remastered Version),,Sacred Serenity,0c083245-8cda-4bcf-bf8e-671bc805ac72,1601883243,2020-10-05 07:34:03
Death,,Symbolic (Remastered Version),,Empty Words,0bfe2a8d-47ec-480a-ab1b-e8576cdc8b86,1601882800,2020-10-05 07:26:40
Death,,Symbolic (Remastered Version),,Zero Tolerance,007f0782-218f-3c0d-9be0-500ebd510687,1601882511,2020-10-05 07:21:51
Death,,Symbolic (Remastered Version),,Symbolic,10c56b46-3126-48d7-b610-04f1975161eb,1601882028,2020-10-05 07:13:48
Death,,Symbolic (Remastered Version),,Crystal Mountain,10555113-4abe-3043-a148-c8afe519b6b1,1601881720,2020-10-05 07:08:40
Elder,e02ba679-1995-4cca-8b34-e1677944a48c,Lore,1591a0d8-033e-4c4d-8c87-82d394cd9aec,Compendium,23e334f9-0ef9-4fe7-b6a2-6ce672e08c2f,1601881020,2020-10-05 06:57:00
Gojira,,From Mars to Sirius,02c95026-ba08-48a4-8488-2b3d638383d4,Global Warming,0e3536e2-1ed3-331e-9ab1-ce799cf82707,1601880549,2020-10-05 06:49:09
Gojira,,From Mars to Sirius,02c95026-ba08-48a4-8488-2b3d638383d4,To Sirius,335cbd93-6779-3b14-8d65-ee2f86b8ebff,1601880120,2020-10-05 06:42:00
Gojira,,From Mars to Sirius,02c95026-ba08-48a4-8488-2b3d638383d4,From Mars,6912f04e-347c-39e7-b992-7f9d156c4783,1601879975,2020-10-05 06:39:35
Gojira,,From Mars to Sirius,02c95026-ba08-48a4-8488-2b3d638383d4,World to Come,014b7d61-e8f5-4b94-bd33-92d579f8c10c,1601879562,2020-10-05 06:32:42
Gojira,,From Mars to Sirius,02c95026-ba08-48a4-8488-2b3d638383d4,In the Wilderness,2a8fa92a-91a5-4240-91af-ac76641537b2,1601878974,2020-10-05 06:22:54
Gojira,,From Mars to Sirius,02c95026-ba08-48a4-8488-2b3d638383d4,The Heaviest Matter of the Universe,2df11e89-ce46-3c0b-bec8-20ce62e93ba9,1601878736,2020-10-05 06:18:56
Gojira,,From Mars to Sirius,02c95026-ba08-48a4-8488-2b3d638383d4,Where Dragons Dwell,0c118245-d6bf-379a-8ca5-641552e1957f,1601878321,2020-10-05 06:12:01
Gojira,,From Mars to Sirius,02c95026-ba08-48a4-8488-2b3d638383d4,Unicorn,0ddf2593-2085-46df-aedf-cc59cf4ced16,1601878070,2020-10-05 06:07:50
Gojira,,From Mars to Sirius,02c95026-ba08-48a4-8488-2b3d638383d4,From The Sky,17cba405-2aef-316f-8f40-68bb44ec2f70,1601877722,2020-10-05 06:02:02
Gojira,,From Mars to Sirius,02c95026-ba08-48a4-8488-2b3d638383d4,Backbone,0c592db3-4197-3ece-8a2f-38f8f185ac6d,1601877463,2020-10-05 05:57:43
Gojira,,From Mars to Sirius,02c95026-ba08-48a4-8488-2b3d638383d4,Ocean Planet,074c1e33-13ca-3995-b322-327b42661436,1601877008,2020-10-05 05:50:08
Gojira,,From Mars to Sirius,02c95026-ba08-48a4-8488-2b3d638383d4,Flying Whales,1efd1369-dc56-3f0e-9cac-29c98129b9be,1601876543,2020-10-05 05:42:23
Royal Thunder,1f672ee6-41ca-4a87-bca4-0a1dd5de0561,CVI,50591ea5-ebd7-4885-9f7f-f0d1c16dee94,Parsonz Curse,350296a9-05f7-435e-a735-3abd6293e92e,1601876034,2020-10-05 05:33:54
The Contortionist,a630b133-bcc4-4796-9a0e-685c68b1e6ab,Language,e32a61a5-dade-418f-8e16-d7e7de0de874,Language I: Intuition,0146e241-8d6b-4699-93dc-eb58cf1a3e7f,1601875709,2020-10-05 05:28:29
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Once More 'Round the Sun,02296e21-5894-43d0-9e33-b31570165b3d,Tread Lightly,36a760a6-7d6e-4f50-a938-f23e5608e67d,1601875272,2020-10-05 05:21:12
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,The Eldritch Dark,63e27d68-bd7d-42fe-9fd0-3d7b741a9a03,Witchwood,06d35eef-33ca-45bb-8645-a802d752a5a6,1601874854,2020-10-05 05:14:14
Animals as Leaders,5c2d2520-950b-4c78-84fc-78a9328172a3,Animals As Leaders,07d83db1-866b-40c0-9ec9-f2b18e43058c,CAFO,13abdc37-c21f-3404-8b8e-1f4cd3e18cc8,1601874330,2020-10-05 05:05:30
The Sword,,Age of Winters,0a094e41-e296-4dab-87f9-e8d34c2a5503,Freya,001c6547-5cc6-375c-aa69-6b0f39ff7b40,1601874055,2020-10-05 05:00:55
Cynic,d7381ee3-d8ac-4622-ae9a-7e659143eacb,Kindly Bent to Free Us,32acd868-b62a-48d1-8021-713819951b88,True Hallucination Speak,57c4768c-864b-4443-a9c1-e67358b098a4,1601873563,2020-10-05 04:52:43
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Chunky Shrapnel,03586548-c9c0-4a83-984d-aaa970b6f7ef,Anamnesis,05507931-6dae-44a4-be29-e927dd057158,1601873372,2020-10-05 04:49:32
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Chunky Shrapnel,03586548-c9c0-4a83-984d-aaa970b6f7ef,Quarantine,1e2d4d20-934c-4142-a995-76f86e0fea1b,1601873251,2020-10-05 04:47:31
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Chunky Shrapnel,03586548-c9c0-4a83-984d-aaa970b6f7ef,Evil Star,0ea93ec7-2133-450c-95cf-af3625db209c,1601873121,2020-10-05 04:45:21
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Infest the Rats' Nest,09e11689-c8e9-4c91-9b76-021e823c253a,Hell,0b1971aa-3cae-45e6-a05e-999c80071a73,1601872901,2020-10-05 04:41:41
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Infest the Rats' Nest,09e11689-c8e9-4c91-9b76-021e823c253a,Self-Immolate,25dad349-b2ff-426a-b06c-1a82110d6890,1601872513,2020-10-05 04:35:13
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Infest the Rats' Nest,09e11689-c8e9-4c91-9b76-021e823c253a,Venusian 2,4e0fbbdb-a5f7-4f44-93f8-6b7f3a85f5e0,1601872349,2020-10-05 04:32:29
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Infest the Rats' Nest,09e11689-c8e9-4c91-9b76-021e823c253a,Perihelion,0c3531b0-bde1-47af-828e-65292ce18c3a,1601872157,2020-10-05 04:29:17
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Infest the Rats' Nest,09e11689-c8e9-4c91-9b76-021e823c253a,Venusian 1,0ad93cab-a8a6-421b-9df6-fc9964e37a73,1601871956,2020-10-05 04:25:56
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Infest the Rats' Nest,09e11689-c8e9-4c91-9b76-021e823c253a,Superbug,2837b38a-b5e8-493e-a560-1ef63cffa0c7,1601871461,2020-10-05 04:17:41
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Infest the Rats' Nest,09e11689-c8e9-4c91-9b76-021e823c253a,Organ Farmer,13590265-4cb1-415c-abea-847d5ce1b410,1601871302,2020-10-05 04:15:02
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Infest the Rats' Nest,09e11689-c8e9-4c91-9b76-021e823c253a,Mars For The Rich,048a71de-8128-425a-ba04-84bbc5c11410,1601871050,2020-10-05 04:10:50
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Infest the Rats' Nest,09e11689-c8e9-4c91-9b76-021e823c253a,Planet B,0a96778c-91c7-4b07-9516-b0d7de5e0784,1601870813,2020-10-05 04:06:53
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,I'm In Your Mind Fuzz,01df9a57-e808-440e-bd97-0be2b7989e2c,Her And I (Slow Jam 2),09f74433-ff78-4480-8aac-3d81eb7e77f3,1601870195,2020-10-05 03:56:35
