Group,Activity type,Duration,From,To,Comment
,Toilet,0:03:07,2020-10-04 4:48:13,2020-10-04 4:51:20,
,Sleeping,11:16:08,2020-10-03 23:45:33,2020-10-04 11:01:41,
,Toilet,0:00:49,2020-10-03 23:43:39,2020-10-03 23:44:28,
Computer,Internet,1:34:43,2020-10-03 22:08:44,2020-10-03 23:43:27,
,Driving,0:04:04,2020-10-03 22:02:18,2020-10-03 22:06:22,
,Drinking,0:14:11,2020-10-03 21:46:59,2020-10-03 22:01:10,
,Eating,0:06:42,2020-10-03 20:59:36,2020-10-03 21:06:18,
,Drinking,0:09:54,2020-10-03 20:49:40,2020-10-03 20:59:34,
,Eating,0:24:50,2020-10-03 20:24:44,2020-10-03 20:49:34,
Social,Friends Time,2:02:46,2020-10-03 19:58:25,2020-10-03 22:01:11,
,Driving,0:05:32,2020-10-03 19:52:27,2020-10-03 19:57:59,
Computer,Internet,1:01:02,2020-10-03 18:50:11,2020-10-03 19:51:13,
,Grooming,0:07:22,2020-10-03 18:42:48,2020-10-03 18:50:10,
,Toilet,0:01:12,2020-10-03 18:41:36,2020-10-03 18:42:48,
,Grooming,0:15:14,2020-10-03 18:26:22,2020-10-03 18:41:36,
Computer,Internet,0:58:57,2020-10-03 17:25:51,2020-10-03 18:24:48,
,Toilet,0:15:08,2020-10-03 17:09:45,2020-10-03 17:24:53,
,Toilet,0:02:24,2020-10-03 11:03:32,2020-10-03 11:05:56,
,Sleeping,8:34:35,2020-10-03 8:35:00,2020-10-03 17:09:35,
,Eating,0:03:08,2020-10-03 8:03:32,2020-10-03 8:06:40,
Computer,Internet,0:31:45,2020-10-03 8:02:10,2020-10-03 8:33:55,
,Toilet,0:00:58,2020-10-03 7:59:02,2020-10-03 8:00:00,
,Walking,0:10:48,2020-10-03 7:48:12,2020-10-03 7:59:00,
,Eating,0:02:14,2020-10-03 6:11:25,2020-10-03 6:13:39,
Computer,Programming,0:08:35,2020-10-03 5:41:53,2020-10-03 5:50:28,
,Toilet,0:01:31,2020-10-03 5:36:28,2020-10-03 5:37:59,
Computer,Programming,0:28:45,2020-10-03 4:36:38,2020-10-03 5:05:23,
,Toilet,0:02:13,2020-10-03 2:37:55,2020-10-03 2:40:08,
Computer,Programming,1:35:41,2020-10-03 1:01:28,2020-10-03 2:37:09,
,Eating,0:04:05,2020-10-03 0:26:14,2020-10-03 0:30:19,
,Toilet,0:01:49,2020-10-03 0:11:48,2020-10-03 0:13:37,
,Working,12:22:42,2020-10-02 19:25:29,2020-10-03 7:48:11,
,Walking,0:10:33,2020-10-02 19:14:56,2020-10-02 19:25:29,
Computer,Internet,0:03:54,2020-10-02 19:09:54,2020-10-02 19:13:48,
,Grooming,0:05:53,2020-10-02 19:04:00,2020-10-02 19:09:53,
,Toilet,0:04:09,2020-10-02 18:59:51,2020-10-02 19:04:00,
Computer,Internet,1:03:22,2020-10-02 17:56:17,2020-10-02 18:59:39,
,Toilet,0:01:30,2020-10-02 17:54:19,2020-10-02 17:55:49,
,Grooming,0:20:30,2020-10-02 17:33:48,2020-10-02 17:54:18,
,Toilet,0:00:54,2020-10-02 17:32:53,2020-10-02 17:33:47,
Computer,Internet,1:36:45,2020-10-02 15:55:57,2020-10-02 17:32:42,
,Eating,0:09:59,2020-10-02 15:44:16,2020-10-02 15:54:15,
Housework,Cooking,0:18:47,2020-10-02 15:25:25,2020-10-02 15:44:12,
,Eating,0:03:12,2020-10-02 14:55:32,2020-10-02 14:58:44,
Computer,Internet,0:32:22,2020-10-02 14:53:01,2020-10-02 15:25:23,
,Toilet,0:09:57,2020-10-02 13:50:44,2020-10-02 14:00:41,
,Sleeping,4:40:09,2020-10-02 10:08:34,2020-10-02 14:48:43,
,Grooming,0:05:43,2020-10-02 10:02:50,2020-10-02 10:08:33,
,Toilet,0:07:12,2020-10-02 9:51:13,2020-10-02 9:58:25,
Intimate,Masturbation,0:10:08,2020-10-02 9:39:38,2020-10-02 9:49:46,
,Eating,0:15:46,2020-10-02 8:14:37,2020-10-02 8:30:23,
Computer,Internet,1:27:27,2020-10-02 8:12:09,2020-10-02 9:39:36,
,Toilet,0:01:12,2020-10-02 8:10:13,2020-10-02 8:11:25,
,Walking,0:09:26,2020-10-02 8:00:03,2020-10-02 8:09:29,
,Toilet,0:02:14,2020-10-02 5:57:43,2020-10-02 5:59:57,
,Toilet,0:01:29,2020-10-02 2:56:24,2020-10-02 2:57:53,
,Toilet,0:01:34,2020-10-01 23:57:55,2020-10-01 23:59:29,
Computer,Programming,0:15:36,2020-10-01 23:41:08,2020-10-01 23:56:44,
,Eating,0:17:56,2020-10-01 23:01:48,2020-10-01 23:19:44,
,Working,12:39:53,2020-10-01 19:20:09,2020-10-02 8:00:02,
,Walking,0:09:47,2020-10-01 19:10:21,2020-10-01 19:20:08,
Computer,Internet,0:08:43,2020-10-01 19:01:21,2020-10-01 19:10:04,
,Grooming,0:02:24,2020-10-01 18:58:56,2020-10-01 19:01:20,
,Eating,0:11:16,2020-10-01 18:47:35,2020-10-01 18:58:51,
Computer,Internet,0:13:33,2020-10-01 18:45:20,2020-10-01 18:58:53,
,Grooming,0:51:31,2020-10-01 17:53:48,2020-10-01 18:45:19,
,Toilet,0:15:31,2020-10-01 17:38:17,2020-10-01 17:53:48,
,Sleeping,7:41:11,2020-10-01 9:56:04,2020-10-01 17:37:15,
,Grooming,0:03:03,2020-10-01 9:50:17,2020-10-01 9:53:20,
,Toilet,0:05:35,2020-10-01 9:44:20,2020-10-01 9:49:55,
Computer,Internet,1:29:23,2020-10-01 8:14:55,2020-10-01 9:44:18,
,Toilet,0:01:05,2020-10-01 8:12:44,2020-10-01 8:13:49,
,Walking,0:10:34,2020-10-01 8:01:11,2020-10-01 8:11:45,
,Toilet,0:01:29,2020-10-01 5:59:07,2020-10-01 6:00:36,
Computer,Programming,3:12:53,2020-10-01 2:44:34,2020-10-01 5:57:27,
Hobby,Reading,0:38:16,2020-10-01 0:05:27,2020-10-01 0:43:43,
,Toilet,0:01:39,2020-09-30 23:52:49,2020-09-30 23:54:28,
,Working,8:34:51,2020-09-30 23:26:17,2020-10-01 8:01:08,
,Walking,0:09:29,2020-09-30 23:16:47,2020-09-30 23:26:16,
,Grooming,0:08:13,2020-09-30 23:08:02,2020-09-30 23:16:15,
,Toilet,0:01:01,2020-09-30 23:07:00,2020-09-30 23:08:01,
Computer,Games,1:44:32,2020-09-30 21:22:15,2020-09-30 23:06:47,
,Eating,0:14:36,2020-09-30 20:59:30,2020-09-30 21:14:06,
Computer,Internet,0:26:18,2020-09-30 20:55:56,2020-09-30 21:22:14,
,Grooming,0:24:26,2020-09-30 20:31:28,2020-09-30 20:55:54,
,Toilet,0:01:27,2020-09-30 20:28:56,2020-09-30 20:30:23,
Computer,Games,4:54:55,2020-09-30 15:33:17,2020-09-30 20:28:12,
Computer,Internet,0:37:24,2020-09-30 14:55:52,2020-09-30 15:33:16,
,Toilet,0:09:08,2020-09-30 14:45:41,2020-09-30 14:54:49,
,Eating,0:15:01,2020-09-30 14:02:19,2020-09-30 14:17:20,
Computer,Internet,1:30:10,2020-09-30 13:15:10,2020-09-30 14:45:20,
,Toilet,0:12:10,2020-09-30 13:00:33,2020-09-30 13:12:43,
,Sleeping,11:41:57,2020-09-30 1:18:19,2020-09-30 13:00:16,
,Toilet,0:03:17,2020-09-30 1:13:49,2020-09-30 1:17:06,
Computer,Internet,1:42:52,2020-09-29 23:29:52,2020-09-30 1:12:44,
,Toilet,0:00:58,2020-09-29 23:27:37,2020-09-29 23:28:35,
Computer,Internet,3:16:02,2020-09-29 20:11:32,2020-09-29 23:27:34,
,Toilet,0:01:01,2020-09-29 20:10:10,2020-09-29 20:11:11,
Housework,Cleaning,0:10:35,2020-09-29 19:59:34,2020-09-29 20:10:09,
,Driving,0:09:19,2020-09-29 19:50:03,2020-09-29 19:59:22,
,Shopping,0:25:51,2020-09-29 19:24:11,2020-09-29 19:50:02,
,Driving,0:14:31,2020-09-29 19:09:39,2020-09-29 19:24:10,
,Eating,0:14:54,2020-09-29 17:57:51,2020-09-29 18:12:45,
,Toilet,0:00:50,2020-09-29 17:56:05,2020-09-29 17:56:55,
,Eating,0:06:14,2020-09-29 13:01:53,2020-09-29 13:08:07,
Social,Family Time,6:14:02,2020-09-29 12:55:05,2020-09-29 19:09:07,
,Driving,0:15:50,2020-09-29 12:38:56,2020-09-29 12:54:46,
,Grooming,0:27:43,2020-09-29 12:08:58,2020-09-29 12:36:41,
,Toilet,0:02:32,2020-09-29 12:06:25,2020-09-29 12:08:57,
Computer,Internet,2:06:53,2020-09-29 9:56:08,2020-09-29 12:03:01,
,Toilet,0:07:06,2020-09-29 9:48:01,2020-09-29 9:55:07,
,Sleeping,9:03:47,2020-09-29 0:39:39,2020-09-29 9:43:26,
,Eating,0:15:27,2020-09-28 21:44:35,2020-09-28 22:00:02,
Computer,Internet,3:06:26,2020-09-28 21:31:56,2020-09-29 0:38:22,
Housework,Cooking,0:14:27,2020-09-28 21:17:28,2020-09-28 21:31:55,
Computer,Internet,0:07:54,2020-09-28 21:09:33,2020-09-28 21:17:27,
,Toilet,0:00:59,2020-09-28 21:07:08,2020-09-28 21:08:07,
,Eating,0:11:00,2020-09-28 13:58:40,2020-09-28 14:09:40,
Computer,Internet,7:11:43,2020-09-28 13:55:17,2020-09-28 21:07:00,
,Grooming,0:24:39,2020-09-28 13:30:32,2020-09-28 13:55:11,
Computer,Internet,1:27:13,2020-09-28 12:03:18,2020-09-28 13:30:31,
,Toilet,0:08:12,2020-09-28 11:52:59,2020-09-28 12:01:11,
,Toilet,0:14:56,2020-09-28 7:57:42,2020-09-28 8:12:38,
,Sleeping,13:47:54,2020-09-27 22:04:29,2020-09-28 11:52:23,
,Toilet,0:01:23,2020-09-27 22:01:22,2020-09-27 22:02:45,
Computer,Internet,1:16:23,2020-09-27 20:44:52,2020-09-27 22:01:15,
,Toilet,0:01:25,2020-09-27 20:42:56,2020-09-27 20:44:21,
Computer,Games,1:25:15,2020-09-27 19:17:30,2020-09-27 20:42:45,
,Toilet,0:00:51,2020-09-27 19:16:23,2020-09-27 19:17:14,
Computer,Games,1:13:18,2020-09-27 18:03:04,2020-09-27 19:16:22,
Computer,Internet,0:03:52,2020-09-27 17:59:12,2020-09-27 18:03:04,
,Eating,0:08:38,2020-09-27 17:50:34,2020-09-27 17:59:12,
,Toilet,0:01:03,2020-09-27 17:45:51,2020-09-27 17:46:54,
Computer,Internet,1:08:35,2020-09-27 16:37:15,2020-09-27 17:45:50,
,Toilet,0:01:21,2020-09-27 16:33:41,2020-09-27 16:35:02,
Intimate,Masturbation,0:11:03,2020-09-27 16:22:16,2020-09-27 16:33:19,
,Eating,0:11:45,2020-09-27 14:19:40,2020-09-27 14:31:25,
Computer,Internet,2:03:34,2020-09-27 14:18:41,2020-09-27 16:22:15,
,Toilet,0:03:08,2020-09-27 14:14:32,2020-09-27 14:17:40,
,Eating,0:18:53,2020-09-27 8:12:02,2020-09-27 8:30:55,
Computer,Internet,6:15:51,2020-09-27 7:58:36,2020-09-27 14:14:27,
,Toilet,0:00:55,2020-09-27 7:56:33,2020-09-27 7:57:28,
,Walking,0:09:48,2020-09-27 7:45:48,2020-09-27 7:55:36,
,Toilet,0:01:33,2020-09-27 6:00:24,2020-09-27 6:01:57,
Computer,Programming,0:47:49,2020-09-27 5:10:37,2020-09-27 5:58:26,
Hobby,Reading,0:11:37,2020-09-27 3:59:39,2020-09-27 4:11:16,
Computer,Programming,0:30:04,2020-09-27 3:27:40,2020-09-27 3:57:44,
,Toilet,0:02:15,2020-09-27 3:23:40,2020-09-27 3:25:55,
Computer,Programming,0:59:33,2020-09-27 2:02:46,2020-09-27 3:02:19,
Computer,Programming,0:53:01,2020-09-27 1:08:21,2020-09-27 2:01:22,
Computer,Programming,0:21:18,2020-09-27 0:34:15,2020-09-27 0:55:33,
,Eating,0:09:44,2020-09-26 23:59:50,2020-09-27 0:09:34,
Hobby,Reading,0:20:49,2020-09-26 23:01:32,2020-09-26 23:22:21,
Computer,Programming,0:27:57,2020-09-26 22:32:29,2020-09-26 23:00:26,
,Toilet,0:02:08,2020-09-26 21:59:50,2020-09-26 22:01:58,
,Working,12:23:12,2020-09-26 19:22:36,2020-09-27 7:45:48,
,Walking,0:09:49,2020-09-26 19:12:47,2020-09-26 19:22:36,
,Toilet,0:01:07,2020-09-26 19:07:29,2020-09-26 19:08:36,
,Grooming,0:04:54,2020-09-26 19:02:34,2020-09-26 19:07:28,
,Eating,0:08:19,2020-09-26 18:42:24,2020-09-26 18:50:43,
Computer,Internet,0:53:01,2020-09-26 18:09:31,2020-09-26 19:02:32,
Housework,Cooking,0:10:40,2020-09-26 17:58:51,2020-09-26 18:09:31,
,Toilet,0:00:56,2020-09-26 17:54:30,2020-09-26 17:55:26,
Computer,Internet,0:45:26,2020-09-26 17:09:02,2020-09-26 17:54:28,
,Grooming,0:21:58,2020-09-26 16:47:03,2020-09-26 17:09:01,
,Toilet,0:10:02,2020-09-26 16:37:00,2020-09-26 16:47:02,
,Toilet,0:02:00,2020-09-26 14:13:00,2020-09-26 14:15:00,
,Sleeping,5:32:13,2020-09-26 11:02:35,2020-09-26 16:34:48,
,Grooming,0:03:12,2020-09-26 10:57:47,2020-09-26 11:00:59,
,Toilet,0:04:37,2020-09-26 10:53:10,2020-09-26 10:57:47,
Intimate,Masturbation,0:13:20,2020-09-26 10:39:10,2020-09-26 10:52:30,
Computer,Internet,2:28:09,2020-09-26 8:10:57,2020-09-26 10:39:06,
,Eating,0:04:05,2020-09-26 8:06:13,2020-09-26 8:10:18,
Housework,Cooking,0:03:25,2020-09-26 8:02:47,2020-09-26 8:06:12,
,Toilet,0:05:09,2020-09-26 7:54:13,2020-09-26 7:59:22,
,Walking,0:10:01,2020-09-26 7:43:31,2020-09-26 7:53:32,
Computer,Programming,0:06:31,2020-09-26 5:54:00,2020-09-26 6:00:31,
,Toilet,0:02:07,2020-09-26 5:50:37,2020-09-26 5:52:44,
Computer,Programming,1:40:43,2020-09-26 4:08:58,2020-09-26 5:49:41,
,Toilet,0:02:06,2020-09-26 2:54:13,2020-09-26 2:56:19,
Computer,Programming,1:35:23,2020-09-26 1:14:47,2020-09-26 2:50:10,
,Eating,0:14:22,2020-09-26 0:39:10,2020-09-26 0:53:32,
,Toilet,0:02:46,2020-09-26 0:34:00,2020-09-26 0:36:46,
Computer,Programming,1:51:28,2020-09-25 22:38:56,2020-09-26 0:30:24,
,Working,12:12:14,2020-09-25 19:31:16,2020-09-26 7:43:30,
,Walking,0:09:47,2020-09-25 19:21:29,2020-09-25 19:31:16,
,Eating,0:08:42,2020-09-25 18:39:01,2020-09-25 18:47:43,
Computer,Internet,1:14:27,2020-09-25 18:05:59,2020-09-25 19:20:26,
,Toilet,0:00:50,2020-09-25 18:05:06,2020-09-25 18:05:56,
Housework,Cooking,0:06:59,2020-09-25 17:58:06,2020-09-25 18:05:05,
,Eating,0:03:59,2020-09-25 16:57:33,2020-09-25 17:01:32,
Computer,Internet,1:00:41,2020-09-25 16:57:23,2020-09-25 17:58:04,
,Grooming,0:23:03,2020-09-25 16:34:19,2020-09-25 16:57:22,
,Toilet,0:10:04,2020-09-25 16:24:14,2020-09-25 16:34:18,
,Sleeping,6:05:00,2020-09-25 10:14:05,2020-09-25 16:19:05,
,Toilet,0:04:23,2020-09-25 10:08:29,2020-09-25 10:12:52,
,Grooming,0:01:50,2020-09-25 10:06:39,2020-09-25 10:08:29,
Computer,Internet,1:45:15,2020-09-25 8:21:23,2020-09-25 10:06:38,
,Eating,0:08:09,2020-09-25 8:12:43,2020-09-25 8:20:52,
Housework,Cooking,0:11:59,2020-09-25 8:00:43,2020-09-25 8:12:42,
,Toilet,0:01:02,2020-09-25 7:58:15,2020-09-25 7:59:17,
,Walking,0:09:38,2020-09-25 7:47:36,2020-09-25 7:57:14,
,Toilet,0:01:59,2020-09-25 6:04:28,2020-09-25 6:06:27,
,Toilet,0:01:40,2020-09-25 4:57:53,2020-09-25 4:59:33,
Computer,Programming,0:16:00,2020-09-25 4:02:06,2020-09-25 4:18:06,
,Toilet,0:01:44,2020-09-25 3:01:18,2020-09-25 3:03:02,
,Toilet,0:01:46,2020-09-25 1:56:16,2020-09-25 1:58:02,
,Eating,0:04:54,2020-09-25 1:24:12,2020-09-25 1:29:06,
,Toilet,0:02:42,2020-09-25 1:16:59,2020-09-25 1:19:41,
Computer,Programming,1:26:10,2020-09-24 22:52:03,2020-09-25 0:18:13,
,Working,12:22:04,2020-09-24 19:25:32,2020-09-25 7:47:36,
,Walking,0:10:35,2020-09-24 19:14:56,2020-09-24 19:25:31,
,Grooming,0:30:54,2020-09-24 18:41:32,2020-09-24 19:12:26,
,Toilet,0:09:38,2020-09-24 18:31:54,2020-09-24 18:41:32,
,Sleeping,2:49:10,2020-09-24 15:41:33,2020-09-24 18:30:43,
,Toilet,0:06:04,2020-09-24 15:30:12,2020-09-24 15:36:16,
Intimate,Masturbation,0:05:18,2020-09-24 15:24:45,2020-09-24 15:30:03,
Computer,Internet,0:46:57,2020-09-24 14:37:46,2020-09-24 15:24:43,
,Eating,0:09:35,2020-09-24 14:28:11,2020-09-24 14:37:46,
Housework,Cooking,0:14:23,2020-09-24 14:13:45,2020-09-24 14:28:08,
,Toilet,0:01:32,2020-09-24 14:11:10,2020-09-24 14:12:42,
Computer,Games,6:09:53,2020-09-24 8:01:14,2020-09-24 14:11:07,
,Eating,0:03:55,2020-09-24 6:39:07,2020-09-24 6:43:02,
Computer,Internet,1:30:42,2020-09-24 6:30:31,2020-09-24 8:01:13,
,Toilet,0:08:20,2020-09-24 6:19:34,2020-09-24 6:27:54,
,Sleeping,13:14:38,2020-09-23 17:02:00,2020-09-24 6:16:38,
,Grooming,0:02:33,2020-09-23 16:58:12,2020-09-23 17:00:45,
,Toilet,0:06:20,2020-09-23 16:51:51,2020-09-23 16:58:11,
Intimate,Masturbation,0:05:17,2020-09-23 16:45:35,2020-09-23 16:50:52,
,Eating,0:29:30,2020-09-23 13:57:35,2020-09-23 14:27:05,
Computer,Internet,2:52:23,2020-09-23 13:53:02,2020-09-23 16:45:25,
,Toilet,0:01:20,2020-09-23 13:48:40,2020-09-23 13:50:00,
Computer,Games,7:25:26,2020-09-23 6:23:00,2020-09-23 13:48:26,
,Eating,0:05:20,2020-09-23 6:14:20,2020-09-23 6:19:40,
Computer,Internet,0:08:52,2020-09-23 6:04:28,2020-09-23 6:13:20,
,Toilet,0:08:35,2020-09-23 5:54:45,2020-09-23 6:03:20,
,Sleeping,6:43:26,2020-09-22 23:11:05,2020-09-23 5:54:31,
,Toilet,0:02:51,2020-09-22 23:06:44,2020-09-22 23:09:35,
,Eating,0:11:33,2020-09-22 20:43:22,2020-09-22 20:54:55,
Computer,Internet,2:26:50,2020-09-22 20:39:42,2020-09-22 23:06:32,
,Toilet,0:01:43,2020-09-22 20:36:33,2020-09-22 20:38:16,
Computer,Games,13:46:25,2020-09-22 6:50:00,2020-09-22 20:36:25,
,Eating,0:01:15,2020-09-22 6:40:49,2020-09-22 6:42:04,
Computer,Internet,0:27:22,2020-09-22 6:22:37,2020-09-22 6:49:59,
,Toilet,0:11:47,2020-09-22 6:08:50,2020-09-22 6:20:37,
,Sleeping,9:32:25,2020-09-21 20:35:43,2020-09-22 6:08:08,
,Grooming,0:01:58,2020-09-21 20:32:32,2020-09-21 20:34:30,
,Toilet,0:01:19,2020-09-21 20:31:12,2020-09-21 20:32:31,
Computer,Internet,2:03:03,2020-09-21 18:27:16,2020-09-21 20:30:19,
Intimate,Masturbation,0:16:39,2020-09-21 18:09:28,2020-09-21 18:26:07,
,Eating,0:11:53,2020-09-21 17:26:29,2020-09-21 17:38:22,
Computer,Internet,1:17:56,2020-09-21 16:51:31,2020-09-21 18:09:27,
,Toilet,0:00:46,2020-09-21 16:48:46,2020-09-21 16:49:32,
Housework,Cleaning,0:07:49,2020-09-21 16:40:56,2020-09-21 16:48:45,
,Driving,0:10:16,2020-09-21 16:30:36,2020-09-21 16:40:52,
,Shopping,0:33:51,2020-09-21 15:56:44,2020-09-21 16:30:35,
,Driving,0:15:58,2020-09-21 15:40:45,2020-09-21 15:56:43,
,Eating,0:11:16,2020-09-21 14:49:31,2020-09-21 15:00:47,
Social,Family Time,2:14:55,2020-09-21 13:25:48,2020-09-21 15:40:43,
,Driving,0:14:42,2020-09-21 13:10:17,2020-09-21 13:24:59,
,Grooming,0:24:18,2020-09-21 12:45:16,2020-09-21 13:09:34,
,Toilet,0:01:01,2020-09-21 12:44:15,2020-09-21 12:45:16,
Computer,Games,6:44:08,2020-09-21 6:00:04,2020-09-21 12:44:12,
,Toilet,0:01:07,2020-09-21 5:57:43,2020-09-21 5:58:50,
,Eating,0:18:33,2020-09-21 5:02:42,2020-09-21 5:21:15,
Computer,Internet,0:57:10,2020-09-21 5:00:32,2020-09-21 5:57:42,
,Toilet,0:04:33,2020-09-21 4:23:03,2020-09-21 4:27:36,
,Sleeping,5:06:19,2020-09-20 23:53:18,2020-09-21 4:59:37,
,Toilet,0:00:47,2020-09-20 23:52:02,2020-09-20 23:52:49,
Computer,Internet,1:04:24,2020-09-20 22:46:16,2020-09-20 23:50:40,
Housework,Cleaning,0:07:46,2020-09-20 22:38:03,2020-09-20 22:45:49,
,Toilet,0:00:58,2020-09-20 22:36:49,2020-09-20 22:37:47,
,Driving,0:13:59,2020-09-20 22:20:43,2020-09-20 22:34:42,
,Toilet,0:00:59,2020-09-20 21:33:21,2020-09-20 21:34:20,
,Eating,0:04:43,2020-09-20 20:26:44,2020-09-20 20:31:27,
,Toilet,0:01:28,2020-09-20 19:22:18,2020-09-20 19:23:46,
,Eating,0:19:50,2020-09-20 17:51:06,2020-09-20 18:10:56,
Social,Family Time,5:22:41,2020-09-20 16:58:02,2020-09-20 22:20:43,
,Driving,0:14:42,2020-09-20 16:40:52,2020-09-20 16:55:34,
,Grooming,0:29:18,2020-09-20 16:09:46,2020-09-20 16:39:04,
,Toilet,0:07:27,2020-09-20 16:02:18,2020-09-20 16:09:45,
,Sleeping,5:52:09,2020-09-20 10:08:33,2020-09-20 16:00:42,
Intimate,Masturbation,0:04:34,2020-09-20 10:01:21,2020-09-20 10:05:55,
,Grooming,0:02:32,2020-09-20 9:58:47,2020-09-20 10:01:19,
,Toilet,0:04:36,2020-09-20 9:54:11,2020-09-20 9:58:47,
,Eating,0:05:21,2020-09-20 7:58:08,2020-09-20 8:03:29,
Computer,Internet,1:55:00,2020-09-20 7:57:41,2020-09-20 9:52:41,
,Toilet,0:01:00,2020-09-20 7:56:21,2020-09-20 7:57:21,
,Walking,0:10:49,2020-09-20 7:45:31,2020-09-20 7:56:20,
,Toilet,0:02:26,2020-09-20 5:44:01,2020-09-20 5:46:27,
Computer,Programming,1:12:47,2020-09-20 4:30:26,2020-09-20 5:43:13,
,Toilet,0:02:26,2020-09-20 3:00:17,2020-09-20 3:02:43,
,Eating,0:12:03,2020-09-20 0:57:46,2020-09-20 1:09:49,
,Toilet,0:01:49,2020-09-20 0:55:07,2020-09-20 0:56:56,
Computer,Programming,1:15:07,2020-09-19 23:39:03,2020-09-20 0:54:10,
,Toilet,0:02:24,2020-09-19 23:30:59,2020-09-19 23:33:23,
Computer,Programming,0:50:33,2020-09-19 22:17:34,2020-09-19 23:08:07,
,Working,12:21:20,2020-09-19 19:24:10,2020-09-20 7:45:30,
,Walking,0:11:12,2020-09-19 19:12:57,2020-09-19 19:24:09,
,Grooming,0:10:57,2020-09-19 18:58:22,2020-09-19 19:09:19,
Computer,Internet,0:17:43,2020-09-19 18:40:38,2020-09-19 18:58:21,
,Grooming,0:20:32,2020-09-19 18:20:06,2020-09-19 18:40:38,
,Toilet,0:12:01,2020-09-19 18:08:04,2020-09-19 18:20:05,
,Sleeping,7:09:10,2020-09-19 10:57:49,2020-09-19 18:06:59,
,Grooming,0:02:20,2020-09-19 10:54:36,2020-09-19 10:56:56,
,Toilet,0:02:49,2020-09-19 10:51:46,2020-09-19 10:54:35,
,Eating,0:21:42,2020-09-19 9:13:56,2020-09-19 9:35:38,
Computer,Internet,1:52:48,2020-09-19 8:58:54,2020-09-19 10:51:42,
Housework,Cooking,0:15:56,2020-09-19 8:42:57,2020-09-19 8:58:53,
,Eating,0:04:00,2020-09-19 8:00:10,2020-09-19 8:04:10,
Computer,Internet,0:43:39,2020-09-19 7:59:17,2020-09-19 8:42:56,
,Toilet,0:00:52,2020-09-19 7:57:50,2020-09-19 7:58:42,
,Walking,0:09:10,2020-09-19 7:47:28,2020-09-19 7:56:38,
,Toilet,0:02:18,2020-09-19 5:52:22,2020-09-19 5:54:40,
Computer,Programming,0:14:29,2020-09-19 5:30:13,2020-09-19 5:44:42,
Computer,Programming,1:44:08,2020-09-19 3:04:55,2020-09-19 4:49:03,
,Toilet,0:02:26,2020-09-19 2:56:46,2020-09-19 2:59:12,
Hobby,Reading,0:27:14,2020-09-19 1:19:20,2020-09-19 1:46:34,
,Toilet,0:01:45,2020-09-19 0:57:33,2020-09-19 0:59:18,
Computer,Programming,1:19:53,2020-09-18 23:28:05,2020-09-19 0:47:58,
,Toilet,0:02:01,2020-09-18 23:19:03,2020-09-18 23:21:04,
,Eating,0:12:48,2020-09-18 22:59:52,2020-09-18 23:12:40,
,Working,12:17:01,2020-09-18 19:30:26,2020-09-19 7:47:27,
,Walking,0:11:28,2020-09-18 19:18:57,2020-09-18 19:30:25,
,Grooming,0:12:24,2020-09-18 19:06:14,2020-09-18 19:18:38,
Computer,Internet,0:29:52,2020-09-18 18:36:21,2020-09-18 19:06:13,
,Grooming,0:20:26,2020-09-18 18:15:54,2020-09-18 18:36:20,
,Toilet,0:13:21,2020-09-18 18:02:32,2020-09-18 18:15:53,
,Sleeping,7:35:24,2020-09-18 10:25:20,2020-09-18 18:00:44,
,Grooming,0:02:05,2020-09-18 10:22:04,2020-09-18 10:24:09,
,Toilet,0:09:19,2020-09-18 10:12:44,2020-09-18 10:22:03,
,Eating,0:15:48,2020-09-18 8:47:52,2020-09-18 9:03:40,
Computer,Internet,1:54:17,2020-09-18 8:18:11,2020-09-18 10:12:28,
Housework,Cooking,0:10:50,2020-09-18 8:07:20,2020-09-18 8:18:10,
,Toilet,0:00:59,2020-09-18 8:04:58,2020-09-18 8:05:57,
,Walking,0:09:46,2020-09-18 7:54:18,2020-09-18 8:04:04,
,Toilet,0:01:39,2020-09-18 5:46:46,2020-09-18 5:48:25,
Computer,Programming,0:39:32,2020-09-18 5:04:37,2020-09-18 5:44:09,
,Toilet,0:01:29,2020-09-18 3:56:59,2020-09-18 3:58:28,
Computer,Programming,0:31:24,2020-09-18 3:24:32,2020-09-18 3:55:56,
,Toilet,0:09:37,2020-09-18 3:09:08,2020-09-18 3:18:45,
Computer,Programming,0:26:39,2020-09-18 2:41:48,2020-09-18 3:08:27,
,Eating,0:06:17,2020-09-18 2:09:27,2020-09-18 2:15:44,
,Toilet,0:02:08,2020-09-18 2:04:07,2020-09-18 2:06:15,
,Toilet,0:02:10,2020-09-18 0:50:17,2020-09-18 0:52:27,
Computer,Programming,1:01:59,2020-09-17 23:46:56,2020-09-18 0:48:55,
,Toilet,0:02:21,2020-09-17 22:03:08,2020-09-17 22:05:29,
,Working,12:34:50,2020-09-17 19:19:27,2020-09-18 7:54:17,
,Walking,0:10:12,2020-09-17 19:09:14,2020-09-17 19:19:26,
,Grooming,0:10:30,2020-09-17 18:58:07,2020-09-17 19:08:37,
,Toilet,0:01:31,2020-09-17 18:56:36,2020-09-17 18:58:07,
Computer,Internet,1:24:55,2020-09-17 17:31:39,2020-09-17 18:56:34,
,Grooming,0:26:33,2020-09-17 17:04:13,2020-09-17 17:30:46,
